release_date,region,issue,epiweek,lag,num_ili,num_patients,num_providers,num_age_0,num_age_1,num_age_2,num_age_3,num_age_4,num_age_5,wili,ili,year,week,date,ili_cases,season,ili_lag_1,ili_lag_2,ili_lag_4,ili_rolling_4w,ili_per_100k
2017-10-24,ca,201740,201040,365,632,32342,112,,,,,,,1.95412,1.95412,2010,40,2010-10-01,195.412,2011,,,,1.95412,19541200.0
2017-10-24,ca,201740,201041,364,742,34469,122,,,,,,,2.15266,2.15266,2010,41,2010-10-08,215.266,2011,1.95412,,,2.0533900000000003,21526600.0
2017-10-24,ca,201740,201042,363,766,34170,126,,,,,,,2.24173,2.24173,2010,42,2010-10-15,224.173,2011,2.15266,1.95412,,2.11617,22417300.0
2017-10-24,ca,201740,201043,362,666,34733,130,,,,,,,1.91748,1.91748,2010,43,2010-10-22,191.74800000000002,2011,2.24173,2.15266,,2.0664975,19174800.000000004
2017-10-24,ca,201740,201044,361,887,35153,131,,,,,,,2.52326,2.52326,2010,44,2010-10-29,252.326,2011,1.91748,2.24173,1.95412,2.2087825,25232600.0
2017-10-24,ca,201740,201045,360,906,32998,126,,,,,,,2.74562,2.74562,2010,45,2010-11-05,274.562,2011,2.52326,1.91748,2.15266,2.3570225,27456200.0
2017-10-24,ca,201740,201046,359,1020,36175,131,,,,,,,2.81963,2.81963,2010,46,2010-11-12,281.963,2011,2.74562,2.52326,2.24173,2.5014975,28196300.000000004
2017-10-24,ca,201740,201047,358,729,23060,134,,,,,,,3.16132,3.16132,2010,47,2010-11-19,316.132,2011,2.81963,2.74562,1.91748,2.8124575000000003,31613200.0
2017-10-24,ca,201740,201048,357,939,36028,135,,,,,,,2.60631,2.60631,2010,48,2010-11-26,260.63100000000003,2011,3.16132,2.81963,2.52326,2.83322,26063100.000000004
2017-10-24,ca,201740,201049,356,1072,35077,135,,,,,,,3.05613,3.05613,2010,49,2010-12-03,305.613,2011,2.60631,3.16132,2.74562,2.9108475,30561300.0
2017-10-24,ca,201740,201050,355,1170,31969,128,,,,,,,3.6598,3.6598,2010,50,2010-12-10,365.98,2011,3.05613,2.60631,2.81963,3.12089,36598000.0
2017-10-24,ca,201740,201051,354,1057,22875,127,,,,,,,4.62077,4.62077,2010,51,2010-12-17,462.077,2011,3.6598,3.05613,3.16132,3.4857525000000003,46207700.0
2017-10-24,ca,201740,201052,353,916,19533,125,,,,,,,4.6895,4.6895,2010,52,2010-12-24,468.95,2011,4.62077,3.6598,2.60631,4.00655,46895000.0
2017-10-24,ca,201740,201101,352,1190,33407,129,,,,,,,3.56213,3.56213,2011,1,2011-01-01,356.21299999999997,2011,4.6895,4.62077,3.05613,4.13305,35621300.0
2017-10-24,ca,201740,201102,351,1354,35695,132,,,,,,,3.79325,3.79325,2011,2,2011-01-08,379.325,2011,3.56213,4.6895,3.6598,4.1664125,37932500.0
2017-10-24,ca,201740,201103,350,1324,32879,130,,,,,,,4.02689,4.02689,2011,3,2011-01-15,402.68899999999996,2011,3.79325,3.56213,4.62077,4.0179425,40268900.0
2017-10-24,ca,201740,201104,349,1768,38393,132,,,,,,,4.60501,4.60501,2011,4,2011-01-22,460.501,2011,4.02689,3.79325,4.6895,3.99682,46050100.0
2017-10-24,ca,201740,201105,348,1747,40255,133,,,,,,,4.33983,4.33983,2011,5,2011-01-29,433.983,2011,4.60501,4.02689,3.56213,4.191245,43398300.0
2017-10-24,ca,201740,201106,347,1987,40658,138,,,,,,,4.88711,4.88711,2011,6,2011-02-05,488.711,2011,4.33983,4.60501,3.79325,4.46471,48871100.0
2017-10-24,ca,201740,201107,346,2036,40145,136,,,,,,,5.07162,5.07162,2011,7,2011-02-12,507.16200000000003,2011,4.88711,4.33983,4.02689,4.7258925000000005,50716200.0
2017-10-24,ca,201740,201108,345,1775,34306,134,,,,,,,5.17402,5.17402,2011,8,2011-02-19,517.4019999999999,2011,5.07162,4.88711,4.60501,4.868145,51740199.99999999
2017-10-24,ca,201740,201109,344,2007,40133,138,,,,,,,5.00087,5.00087,2011,9,2011-02-26,500.087,2011,5.17402,5.07162,4.33983,5.033405,50008700.0
2017-10-24,ca,201740,201110,343,1853,39472,136,,,,,,,4.69447,4.69447,2011,10,2011-03-05,469.447,2011,5.00087,5.17402,4.88711,4.985245,46944700.0
2017-10-24,ca,201740,201111,342,1598,36008,134,,,,,,,4.4379,4.4379,2011,11,2011-03-12,443.79,2011,4.69447,5.00087,5.07162,4.826815,44379000.0
2017-10-24,ca,201740,201112,341,1111,33697,127,,,,,,,3.29703,3.29703,2011,12,2011-03-19,329.703,2011,4.4379,4.69447,5.17402,4.3575675,32970299.999999996
2017-10-24,ca,201740,201113,340,1160,36250,131,,,,,,,3.2,3.2,2011,13,2011-03-26,320.0,2011,3.29703,4.4379,5.00087,3.90735,32000000.0
2017-10-24,ca,201740,201114,339,927,35023,121,,,,,,,2.64683,2.64683,2011,14,2011-04-02,264.683,2011,3.2,3.29703,4.69447,3.3954400000000002,26468300.0
2017-10-24,ca,201740,201115,338,918,35693,120,,,,,,,2.57193,2.57193,2011,15,2011-04-09,257.193,2011,2.64683,3.2,4.4379,2.9289475,25719300.0
2017-10-24,ca,201740,201116,337,736,32828,119,,,,,,,2.24199,2.24199,2011,16,2011-04-16,224.19899999999998,2011,2.57193,2.64683,3.29703,2.6651875,22419900.0
2017-10-24,ca,201740,201117,336,784,33442,112,,,,,,,2.34436,2.34436,2011,17,2011-04-23,234.436,2011,2.24199,2.57193,3.2,2.4512774999999998,23443600.0
2017-10-24,ca,201740,201118,335,734,34198,111,,,,,,,2.14632,2.14632,2011,18,2011-04-30,214.63199999999998,2011,2.34436,2.24199,2.64683,2.32615,21463199.999999996
2017-10-24,ca,201740,201119,334,672,32736,110,,,,,,,2.05279,2.05279,2011,19,2011-05-07,205.279,2011,2.14632,2.34436,2.57193,2.196365,20527900.0
2017-10-24,ca,201740,201120,333,700,32820,113,,,,,,,2.13285,2.13285,2011,20,2011-05-14,213.285,2011,2.05279,2.14632,2.24199,2.16908,21328500.0
2017-10-24,ca,201740,201121,332,583,27674,94,,,,,,,2.10667,2.10667,2011,21,2011-05-21,210.66699999999997,2011,2.13285,2.05279,2.34436,2.1096575,21066699.999999996
2017-10-24,ca,201740,201122,331,581,22550,91,,,,,,,2.5765,2.5765,2011,22,2011-05-28,257.65,2011,2.10667,2.13285,2.14632,2.2172025,25764999.999999996
2017-10-24,ca,201740,201123,330,588,25969,87,,,,,,,2.26424,2.26424,2011,23,2011-06-04,226.424,2011,2.5765,2.10667,2.05279,2.2700649999999998,22642400.0
2017-10-24,ca,201740,201124,329,461,24951,88,,,,,,,1.84762,1.84762,2011,24,2011-06-11,184.762,2011,2.26424,2.5765,2.13285,2.1987575,18476200.0
2017-10-24,ca,201740,201125,328,436,25159,88,,,,,,,1.73298,1.73298,2011,25,2011-06-18,173.298,2011,1.84762,2.26424,2.10667,2.105335,17329800.0
2017-10-24,ca,201740,201126,327,426,25405,80,,,,,,,1.67684,1.67684,2011,26,2011-06-25,167.684,2011,1.73298,1.84762,2.5765,1.8804200000000002,16768400.0
2017-10-24,ca,201740,201127,326,343,20323,82,,,,,,,1.68774,1.68774,2011,27,2011-07-02,168.774,2011,1.67684,1.73298,2.26424,1.7362950000000001,16877400.0
