release_date,region,issue,epiweek,lag,num_ili,num_patients,num_providers,num_age_0,num_age_1,num_age_2,num_age_3,num_age_4,num_age_5,wili,ili
2017-10-24,ca,201740,201040,365,632,32342,112,,,,,,,1.95412,1.95412
2017-10-24,ca,201740,201041,364,742,34469,122,,,,,,,2.15266,2.15266
2017-10-24,ca,201740,201042,363,766,34170,126,,,,,,,2.24173,2.24173
2017-10-24,ca,201740,201043,362,666,34733,130,,,,,,,1.91748,1.91748
2017-10-24,ca,201740,201044,361,887,35153,131,,,,,,,2.52326,2.52326
2017-10-24,ca,201740,201045,360,906,32998,126,,,,,,,2.74562,2.74562
2017-10-24,ca,201740,201046,359,1020,36175,131,,,,,,,2.81963,2.81963
2017-10-24,ca,201740,201047,358,729,23060,134,,,,,,,3.16132,3.16132
2017-10-24,ca,201740,201048,357,939,36028,135,,,,,,,2.60631,2.60631
2017-10-24,ca,201740,201049,356,1072,35077,135,,,,,,,3.05613,3.05613
2017-10-24,ca,201740,201050,355,1170,31969,128,,,,,,,3.6598,3.6598
2017-10-24,ca,201740,201051,354,1057,22875,127,,,,,,,4.62077,4.62077
2017-10-24,ca,201740,201052,353,916,19533,125,,,,,,,4.6895,4.6895
2017-10-24,ca,201740,201101,352,1190,33407,129,,,,,,,3.56213,3.56213
2017-10-24,ca,201740,201102,351,1354,35695,132,,,,,,,3.79325,3.79325
2017-10-24,ca,201740,201103,350,1324,32879,130,,,,,,,4.02689,4.02689
2017-10-24,ca,201740,201104,349,1768,38393,132,,,,,,,4.60501,4.60501
2017-10-24,ca,201740,201105,348,1747,40255,133,,,,,,,4.33983,4.33983
2017-10-24,ca,201740,201106,347,1987,40658,138,,,,,,,4.88711,4.88711
2017-10-24,ca,201740,201107,346,2036,40145,136,,,,,,,5.07162,5.07162
2017-10-24,ca,201740,201108,345,1775,34306,134,,,,,,,5.17402,5.17402
2017-10-24,ca,201740,201109,344,2007,40133,138,,,,,,,5.00087,5.00087
2017-10-24,ca,201740,201110,343,1853,39472,136,,,,,,,4.69447,4.69447
2017-10-24,ca,201740,201111,342,1598,36008,134,,,,,,,4.4379,4.4379
2017-10-24,ca,201740,201112,341,1111,33697,127,,,,,,,3.29703,3.29703
2017-10-24,ca,201740,201113,340,1160,36250,131,,,,,,,3.2,3.2
2017-10-24,ca,201740,201114,339,927,35023,121,,,,,,,2.64683,2.64683
2017-10-24,ca,201740,201115,338,918,35693,120,,,,,,,2.57193,2.57193
2017-10-24,ca,201740,201116,337,736,32828,119,,,,,,,2.24199,2.24199
2017-10-24,ca,201740,201117,336,784,33442,112,,,,,,,2.34436,2.34436
2017-10-24,ca,201740,201118,335,734,34198,111,,,,,,,2.14632,2.14632
2017-10-24,ca,201740,201119,334,672,32736,110,,,,,,,2.05279,2.05279
2017-10-24,ca,201740,201120,333,700,32820,113,,,,,,,2.13285,2.13285
2017-10-24,ca,201740,201121,332,583,27674,94,,,,,,,2.10667,2.10667
2017-10-24,ca,201740,201122,331,581,22550,91,,,,,,,2.5765,2.5765
2017-10-24,ca,201740,201123,330,588,25969,87,,,,,,,2.26424,2.26424
2017-10-24,ca,201740,201124,329,461,24951,88,,,,,,,1.84762,1.84762
2017-10-24,ca,201740,201125,328,436,25159,88,,,,,,,1.73298,1.73298
2017-10-24,ca,201740,201126,327,426,25405,80,,,,,,,1.67684,1.67684
2017-10-24,ca,201740,201127,326,343,20323,82,,,,,,,1.68774,1.68774
2017-10-24,ca,201740,201128,325,383,23873,84,,,,,,,1.60432,1.60432
2017-10-24,ca,201740,201129,324,327,22484,78,,,,,,,1.45437,1.45437
2017-10-24,ca,201740,201130,323,303,22421,79,,,,,,,1.35141,1.35141
2017-10-24,ca,201740,201131,322,91,16447,74,,,,,,,0.553292,0.553292
2017-10-24,ca,201740,201132,321,295,21741,80,,,,,,,1.35688,1.35688
2017-10-24,ca,201740,201133,320,284,24405,82,,,,,,,1.1637,1.1637
2017-10-24,ca,201740,201134,319,350,25958,83,,,,,,,1.34833,1.34833
2017-10-24,ca,201740,201135,318,376,25430,79,,,,,,,1.47857,1.47857
2017-10-24,ca,201740,201136,317,322,20098,77,,,,,,,1.60215,1.60215
2017-10-24,ca,201740,201137,316,420,24015,76,,,,,,,1.74891,1.74891
2017-10-24,ca,201740,201138,315,445,25285,74,,,,,,,1.75994,1.75994
2017-10-24,ca,201740,201139,314,474,25657,73,,,,,,,1.84745,1.84745
2017-10-24,ca,201740,201140,313,568,31504,116,,,,,,,1.80295,1.80295
2017-10-24,ca,201740,201141,312,703,34038,122,,,,,,,2.06534,2.06534
2017-10-24,ca,201740,201142,311,801,33614,116,,,,,,,2.38294,2.38294
2017-10-24,ca,201740,201143,310,797,34784,118,,,,,,,2.29128,2.29128
2017-10-24,ca,201740,201144,309,866,34869,125,,,,,,,2.48358,2.48358
2017-10-24,ca,201740,201145,308,784,36056,127,,,,,,,2.1744,2.1744
2017-10-24,ca,201740,201146,307,992,37756,123,,,,,,,2.6274,2.6274
2017-10-24,ca,201740,201147,306,594,23645,125,,,,,,,2.51216,2.51216
2017-10-24,ca,201740,201148,305,511,30312,125,,,,,,,1.6858,1.6858
2017-10-24,ca,201740,201149,304,883,32659,128,,,,,,,2.7037,2.7037
2017-10-24,ca,201740,201150,303,951,31476,127,,,,,,,3.02135,3.02135
2017-10-24,ca,201740,201151,302,843,23366,121,,,,,,,3.60781,3.60781
2017-10-24,ca,201740,201152,301,718,16494,117,,,,,,,4.3531,4.3531
2017-10-24,ca,201740,201201,300,854,24359,122,,,,,,,3.50589,3.50589
2017-10-24,ca,201740,201202,299,958,32552,124,,,,,,,2.94298,2.94298
2017-10-24,ca,201740,201203,298,855,31238,125,,,,,,,2.73705,2.73705
2017-10-24,ca,201740,201204,297,1224,34650,126,,,,,,,3.53247,3.53247
2017-10-24,ca,201740,201205,296,1359,35266,129,,,,,,,3.85357,3.85357
2017-10-24,ca,201740,201206,295,1265,38358,130,,,,,,,3.29788,3.29788
2017-10-24,ca,201740,201207,294,1278,35764,130,,,,,,,3.57343,3.57343
2017-10-24,ca,201740,201208,293,1300,30911,125,,,,,,,4.20562,4.20562
2017-10-24,ca,201740,201209,292,1253,35393,127,,,,,,,3.54025,3.54025
2017-10-24,ca,201740,201210,291,812,30156,128,,,,,,,2.69266,2.69266
2017-10-24,ca,201740,201211,290,920,29445,128,,,,,,,3.12447,3.12447
2017-10-24,ca,201740,201212,289,819,28919,124,,,,,,,2.83205,2.83205
2017-10-24,ca,201740,201213,288,1229,31522,127,,,,,,,3.89886,3.89886
2017-10-24,ca,201740,201214,287,952,31822,120,,,,,,,2.99164,2.99164
2017-10-24,ca,201740,201215,286,927,32278,118,,,,,,,2.87193,2.87193
2017-10-24,ca,201740,201216,285,717,33333,116,,,,,,,2.15102,2.15102
2017-10-24,ca,201740,201217,284,693,32178,113,,,,,,,2.15365,2.15365
