date,region,true_ili,predicted_ili,predicted_cases,week,year
2023-10-01,nat,2.26141,4.069663831635264,101334.26313797322,40,2023
2023-10-08,nat,2.31454,4.661286325210701,115806.34923656896,41,2023
2023-10-15,nat,2.51633,4.764600186987161,118260.66421515035,42,2023
2023-10-22,nat,2.68605,5.0905188730262045,128443.25953155498,43,2023
2023-10-29,nat,2.91431,5.625002940403147,139370.9228544864,44,2023
2023-11-05,nat,3.32818,5.782710447649644,148483.00312692678,45,2023
2023-11-12,nat,3.5748,6.904469259189858,175707.97167433755,46,2023
2023-11-19,nat,3.79115,8.29130256170998,187037.77349084787,47,2023
2023-11-26,nat,3.96202,6.720556216471089,175839.4554813605,48,2023
2023-12-03,nat,4.35865,8.135760267633199,213105.33829189301,49,2023
2023-12-10,nat,5.21105,8.986837429517387,234678.22855757375,50,2023
2023-12-17,nat,6.31482,10.81376969504187,279658.89917826495,51,2023
2023-12-24,nat,6.90944,13.949591864970264,335538.32137100474,52,2023
2024-01-01,nat,5.76408,13.672849877347993,341460.9673394317,1,2024
2024-01-08,nat,4.7532,11.909622130762951,295813.45731209504,2,2024
2024-01-15,nat,4.35295,10.551582419300319,242669.72414368484,3,2024
2024-01-22,nat,4.22481,8.235618118711669,205808.0144304234,4,2024
2024-01-29,nat,4.27996,8.605291247787179,217036.20188325236,5,2024
2024-02-05,nat,4.40158,8.644657457682332,221899.2800483749,6,2024
2024-02-12,nat,4.33696,9.290737726694251,232244.93760090775,7,2024
2024-02-19,nat,4.32386,8.972304389487192,222858.31340914595,8,2024
2024-02-26,nat,4.09674,8.638520568401876,220773.8926997956,9,2024
2024-03-04,nat,3.74694,8.509171759078137,215233.03267534458,10,2024
2024-03-11,nat,3.40146,7.798345516153926,194849.8509838978,11,2024
2024-03-18,nat,3.15473,7.023280600835072,174744.41857642122,12,2024
2024-03-25,nat,3.03883,6.647253737230378,161395.65310264044,13,2024
2024-04-01,nat,2.83202,6.267827014617604,151719.52214199488,14,2024
2024-04-08,nat,2.59248,5.664056099629229,140969.80359506106,15,2024
2024-04-15,nat,2.29479,5.2912383202938,132689.49451805488,16,2024
2024-04-22,nat,2.24787,4.800578320828124,118351.10563831935,17,2024
2024-04-29,nat,2.14622,4.570457727838076,113974.82979183918,18,2024
2024-05-06,nat,2.04206,4.458771510895983,110075.29744723305,19,2024
2024-05-13,nat,2.03606,4.272644575163138,103686.10314265118,20,2024
2024-05-20,nat,1.95861,4.183919104014969,101624.13157962247,21,2024
2024-05-27,nat,1.92202,4.203041613253,97847.52327360409,22,2024
2024-06-03,nat,1.72659,3.8545562672568887,92033.3127151591,23,2024
2024-06-10,nat,1.60594,3.607441276430307,84795.97352757934,24,2024
2024-06-17,nat,1.54276,3.345236898875934,77648.63532563852,25,2024
2024-06-24,nat,1.49763,3.1318854381707597,73661.47572296055,26,2024
2024-07-01,nat,1.44721,3.263607441261169,72456.45842996924,27,2024
2024-07-08,nat,1.44812,2.7332903774815938,66093.91328111262,28,2024
2024-07-15,nat,1.43633,3.1016012618607083,72030.781289125,29,2024
2024-07-22,nat,1.50432,2.964792123755107,68617.17856010945,30,2024
2024-07-29,nat,1.4951,3.0576286833849586,71617.46071801837,31,2024
2024-08-05,nat,1.50508,3.090161316141338,72034.90494863654,32,2024
2024-08-12,nat,1.56538,3.049322066366427,72170.62282946467,33,2024
2024-08-19,nat,1.76294,3.2111751431885627,76209.246197474,34,2024
2024-08-26,nat,1.88944,3.5599109455325912,86058.42636880743,35,2024
2024-09-02,nat,1.90808,4.0066920684420975,93947.43314476499,36,2024
2024-09-09,nat,1.90654,3.7605687744468077,92023.03580078835,37,2024
2024-09-16,nat,1.94807,3.85398066821975,95958.14496863604,38,2024
2024-09-23,nat,1.93698,4.124915875788085,99761.54419668118,39,2024
2024-09-30,nat,1.84854,3.5854796015911017,96352.8801719258,40,2024
2024-10-07,nat,1.94416,3.845367231233174,102170.98434346999,41,2024
2024-10-14,nat,2.00964,3.9937002241030966,106241.4117866466,42,2024
2024-10-21,nat,2.15518,3.9617271032605568,109951.95162942598,43,2024
2024-10-28,nat,2.23339,4.4981855676347084,123010.89111728148,44,2024
